Text,pred_class,alt_labels
bene evolutus a tumore neuroendocrine endometrium,877,[879 880 876 878]
tibioperoneal diaphyseal toxopachyosteosis,5075,[5084]
малигнум гландуле парауретрал,923,[925]
липса на орган или част пълна или частична черен дроб вродена ,4916,[4909]
асоциално разстройство на личността,1840,[1837]
carl orff syndrome genus spectandis circensibus,2363,[2369]
hodgkin болест на m9650/3 нодуларна склероза m9663/3 синцитиален вариант m9667/3 ,975,[973]
болест на заболял от бъбречна функционална тазова усложняваща бременността,4283,[4286]
меланом на злокачествен m8720/3 in situ на m8720/2 нокът пръст на ръка,1062,[1058]
xl cataractam praeterfluit cum aut sine microcornea,4708,[4709]
"болести, присадени срещу хост",5844,[5845]
monosomía genus 22q13,5188,[5182]
контузия на интактна кожна повърхност конюнктива,5406,[5405]
acromelic frontonasal dysostosis; afnd,5060,[5064]
аурис глутинум,2476,[2479]
ретинит юкстапапиларис,2341,[2340]
гранулом на от шев постоперативен ,5800,[5791]
"хемолитик уремик алвеоларис, кви фаунос, сусцептибилитатем, в; ахус5",1268,[1272]
урод чудовище уродливост единична ацефален,4651,[4652]
myeloid aliis leukemia inordinatio ,1028,[2193 1020]
"nonsyndromic klippel ceciderunt syndrome,",5068,[5066]
синдром на gilbert,1641,[1646]
генитоуринариорум система туберкулозис;,73,[75]
"msa1, susceptibilitatem",2181,[]
tertio nervorum cranialium,2413,[2412]
травма на пикочните и тазовите органи,5497,[]
tinea пресичаща се на стъпало нодозна виж пиедра ,445,[]
"ornithine metabolismi inordinatio est, citrulline, argininosuccinic acidum, arginine et ammonia",1588,[1591]
идиопатик вулгата инфекцио cmv,408,[409]
"артропатия, прогресивен псеудорхеуматоид на детето",5075,[5083]
"синдром на klinefelter, неуточнен",5204,[5207]
"синдром на еванс, свързан с първична имунодефицит",1289,[1290]
парциалис-импету примо суффузио,4709,[4708]
разстройство на от депресивно голямо единичен епизод умерен,1759,[1758]
"епилепсия, прогресивен миоклоник, тип 5",2032,[2036]
gravibus acuti respiratorii syndrome,2896,[]
malum activation cellula syndrome,1397,[]
дпг-плус синдроме,5157,[5154]
maltase glucoamylase-defectus,1604,[1600]
бронхоспирохетоза на castellani,256,[252]
спондилолистеза l4,3737,[3738]
преди eds vib ,5095,[]
vi rem domesticam nouerant hyperinsulinemic hypoglycemia,1588,[1595]
n osteochondritis ,3897,[3907 3909]
аутозомал доминант бенигне халуцис лонгус мускулус атрофиа медула,1972,[1969]
странгулация на странгулиран везикоуретрално отвърстие,4011,[]
злокачествено новообразувание на нарушение на nos на повърхността на вентралната езика ,664,[668 665 672 666 670 667]
"osteogenesis imperfecta, exemplum ii; oi13",5085,[5086]
"витаминум к коммиттунтур, анимум ембриофетопати",5143,[5145]
тумор на м8000/1 burkitt м9687/3 ,985,[992]
тпт синдроме-пс,5054,[5059]
рефрактерна анемия с излишни бласти в трансформация,1209,[1211]
аутозомал доминант оптикус атрофиа ет катаракт,2403,[2406]
tumor tumor tubam eustachianam,1160,[]
бременност единична маточна усложнена от мозъчносъдови нарушения състоянията в i60–i69 ,4476,[4479]
централис прекоквис пубертатем,1466,[1462]
"autosomal dominant charcot medium-marie-genus morbo d dens,",2121,[]
злокачествен епендиом,944,[]
инфекция на инфектиран опортюнистична phialophora gougerotii подкожен абсцес или киста ,3595,[477 474]
"тризомия синдром уточнена,",5180,[5174]
атаксия на атаксичен непрогресираща вродена,1961,[1962]
раждане с едноплодно родоразрешаване усложнено от плацента плацентарен предлежаща централна латерална маргинална парциална с кръвотечение без кръвотечение,4348,[4347]
ендомиокардиал тропицае фиброзис,2668,[]
хидрастис кусхинг морбус,1473,[1474]
лордоза придобита,3732,[]
гуилаин-барре синдроме регионал пермутационис,2125,[2126]
aspritudine lippitudo fit dubium,259,[258 260 261]
качествени или количествени дефекти на алфа-дистрогликана,2149,[2146]
choroideremia,2346,[2349]
дефицит на недоимък дефицитен коагулация кръв преди раждане увреждащ плода или новороденото,4493,[4495]
пиелонефритис хроника калкулоза,3940,[3941]
хидросалпинкс фалопиева тръба фоликуларен ,4090,[4092]
morbus ferroportin,1650,[1652]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза тазобедрена,3599,[73 74]
semel defectum incrementum hormone rem domesticam nouerant,1468,[1467]
мишка става,3676,[3675]
гонорея на остра хронична бартолинова жлеза остра хронична пурулентна с абсцес допълнителна жлеза периуретрална ,211,[213]
коккумкве бис тинктум фебрицитантем,153,[]
"мускулна дистрофия, landouzy-dejerine",2146,[2147]
congenita arteriovenous communicationis retinae,4721,[4726]
инфекция от sparganum,578,[576]
дивертикул на дивертикулит дивертикулоза остър множествен чашка бъбрек ,3994,[3991]
хиперфункция на кора на надбъбрека несвързана със синдрома на cushing вирилизъм,1480,[]
dibothriocephalus дифилоботриоза latus инфекция инфестация личинкова,576,[578]
"назофарингеал карцинома, сусцептибилитатем, ii",710,[707 706 705 709]
хромосом 4q21 синдром за избране,5182,[5188]
хемоглобинопатия смесена сърповидноклетъчна,1264,[]
недостиг на монокарбоксилатен транспортер 8,2011,[1410 2015]
тризомíа 4ктер,5174,[5177]
хиповитаминоза виж дефицит витамин ,1552,[1554]
изкълчване на хрущялната част на носната преграда,5400,[]
корнеа дистрофи тиел бехнке генус,2294,[2300]
оклузия на закрит цереброваскуларна дифузна без инфаркт ,2749,[2746]
neoplasma malignum mediastini,807,[810]
"глаукоми на напрежение, ниски",2379,[]
рабдоид натуре кнс,853,[854]
верно платанус инординацио амбигуа кониунктивитис ,2265,[2284 2287]
аномалия на вродена неуточнен тип аномален хромозоми хромозомна пол на turner,5200,[5195]
"разстройство на от кожа плод или новородено уточнено,",4638,[]
v фамилиариа арритмогеник иус вентрикулорум дисплазиа,2668,[2676]
"потребителен синдром, тип ih; ush1h",2363,[2369]
"торосус дистрофиа кадавер укзорис-цонариус, екземплум 2д; лгмд2д",2147,[2146]
цистатин амилоидозис,2761,[1669 2760]
ендоцервикс рак,872,[871]
барт синдром; bths,1585,[1583 1626]
"ментис ретардацио, x линкед, xxv синдромик",5153,[]
левостранна яйчникова киста,4144,[4143]
"hyperinsulinemic hypoglycemia, familial, 6",1588,[1595]
а дефекту хекзозаминидазе,1608,[1609]
захарен диабет тип іі,1439,[]
вродена мегакаликоза,4988,[4984]
" струма нодоза гр1б/базедовификата, в непълна терапевтична ремисия ",1407,[1405]
"3-метилглутаконна аксидурия с голямост, енцефалопатия и синдром на тяхно страница; megdel",1583,[1585]
"болест на фабри, сърдечен вариант",1611,[1608]
arx thomas genus separatim corticalis dysplasia,4673,[4667]
синдром на мекел 5,4971,[4976]
бременност единична маточна усложнена от плацента плацентарен дисфункция,4345,[4342]
синдром на лигаза 4,1368,[1370]
"fracturam / hypoplasia, pelvis / aplasia domini high definition",5149,[]
хбн iv ст,3972,[3970]
хиперемезис виж повръщане ,5244,[]
abrachie,5029,[]
патологично затлъстяване іі стерен,1566,[1569]
завъртане–продължение сол или натрий,1675,[1673]
autosomal dominant surditas hominis liv nonsyndromic,2530,[2532]
zollinger-ellison domini high definition,1448,[1444]
disala syndrome,5145,[5143]
хепатит на от инфекциозен остър хроничен подостър ,385,[384]
"атр синдроме, генус делеционем",1254,[1255]
инклината озиридис смд кум фациал дизморфисм,5084,[5075]
невропатия на невропатичен витамин b12 с анемия пернициозна дължаща се на недоимъчно хранене,1235,[2134 1231 2138]
бронхопулмонална дисплазия на новородено разстройство ,4550,[4548]
иапоника-свецика типе и-португуезе генус фамилиарис амилоидее полинеуропати ,1664,[1666 2134 2137]
нараняване от на вена виж нараняване кръвоносен съд ,5644,[5639]
© chã diak-ut-higashi syndrome,1581,[]
многофункционален ензимен дефицит,1583,[1587]
tumorem corporis ciliaris,932,[927]
beigel болест на,440,[445]
"болест на съхранение на гликоген тип 4, непрогресираща чернодробна форма",1601,[1600]
семеен кожен колагеном,3578,[3575]
синдром на микродупликация на дистално 7q11.23,5177,[5174]
амелогенезис имперфекта типе 1х,3056,[3062]
"alacrimia, iecoris distemperantia syndrome, choreoathetosis",1621,[1624]
зонулар катаракта контроверзиа нати сунт сутурал опацициес,4708,[]
bene evolutus a tumore neuroendocrine endometrium,881,[879 880 876 878]
dfnb48,2532,[2530]
"рана на открита от ухапване порязна разкъсана прободна огнестрелна с проникване на чуждо тяло кожа,",5639,[5641]
тинеа вели палатини,441,[440]
хемороиди по време на бременността,4273,[]
бубонна чума,87,[]
glutathionuria,1588,[1595]
бда6,5050,[5053]
"мукополизахаридоза тип vi, бавно прогресираща",1619,[]
хроничен бронхит,2921,[2970 2968 2966 2919 2967]
хипотонус на хипотонен око,2395,[2390]
cutis sarcoidosis,1394,[1392]
monosomía 1p36 domini high definition,5188,[5182]
инфекция на инфектиран опортюнистична hymenolepis nana ,580,[579]
струмя нодоза гр,1407,[]
разстройство на от костно-мускулна система меки тъкани,3843,[]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен лумбален поясен нетуберкулозен,3782,[3781]
кратка риб торакска дисплазия 8 с или без полидактилно; srtd8,5075,[5078]
денгве февер,320,[]
брахителефаланги мобилитате ингении ет фациес калманн синдроме,5147,[]
фбксл4 актис енцефаломиопатик митохондриал дна депердиционем синдроме,1679,[1683]
pediculus ab infestatione,626,[623]
"болест на шаркот-мари-зърно, аксонален, тип 2j; cmt2j",2121,[2120]
фотоконтактен дерматит [berloque dermatitis],3465,[]
счупване на фрактура абдукция аддукция изскубване раздробена кост компресия разместване косо сепарирано пръстеновиден хрущял,5433,[5431]
"ин конфинио интелигенциа,",5290,[5293]
дилатация на трахея вродена,4838,[4837]
"дефицит на недоимък дефицитен коагулация кръв уточнен,",1310,[1316]
аденокарцинома де паратестис,902,[906 907 904 905 903]
gsd ixd,1601,[1600]
хромосом 8q21.11 синдром за изпълнение,5182,[5188]
аномалия на вродена неуточнен тип аномален церебрална,4667,[4674]
"торосус дистрофиа кадавер укзорис-цонариус, екземплум 1б; лгмд1б",2147,[2146]
сълзотворен газ,5723,[]
кум модика ману мултиминикоре морбо инволвемент,2149,[2146]
kimmelstiel wilson болест или синдром на диабетна гломерулонефроза –,1440,[1441 1439 1442]
"хеморагия на хеморагичен субарахноидална нетравматична от интракраниална артерия уточнена,",2722,[2723]
синдром на стикери тип ii,5152,[]
autosomal recessive nonsyndromic xxxii surditas,2530,[2532]
пътешествия и преходи,5877,[]
парализа—продължение парализа–продължение трепереща agitans виж паркинсонизъм ,1977,[]
последици от счупване на череп,5862,[]
други форми на амилоидоза,1664,[]
"perturbatio bleeding, platelet-type: ix: bdplt9",1326,[1318]
везалиус артритис морбус,255,[252]
"спиноцеребеларна атаксия, автозомно рецесивен тип 15",1963,[1961]
бругада синдром 7,2706,[2700]
анемия на недоимъчна ензим медикаментозно предизвикана хемолитична ,1274,[1277]
миокардит на хроничен фиброзен интерстициален стар прогресивен сенилен с атеросклероза сифилитичен хроничен ,2664,[2665  201  200]
монозомия 20qter,5188,[]
митохондриална болест,1679,[]
конгенита деи стриктуре пилорус,4884,[4883]
камък в пикочния мехур,3979,[3978]
треска от интермитираща жлъчна с неизвестен произход,5312,[]
фронтотемпорална дегенерация на лобара с повсеместно позитивни включвания,2012,[2011]
per familiam erythrocytosis,1348,[]
"surditas, autosomal recessive v; dfnb5",2530,[2532]
autoline syndrome type iii,1581,[1577]
жълта треска,334,[333 336 335]
киста на колоидна мукозна ретенционна обикновена яйчник яйчникова усукана — продължение шоколадова,4120,[4122]
небалансираност на приемане на хранителни съставки,1560,[]
синдром на преждевременно стареене при възрастни,1521,[1517]
маточна дерматофитоза,433,[430]
невус m8720/0 ангиоматозен m9120/0 ,1129,[1130]
burgdorferi infectio,163,[167 165 168 162 164 166]
"миокимия, миотония и загуба на мускули",2121,[2120]
"глаукома иии, мултипле илорум генерибус",4708,[4709]
chedii,2300,[]
модура педе об инординационем актиномадура ,162,[163 167 166]
язва на разязвен улцериращ улцерация язвен стомах ерозирала пептична кръгла хронична с перфорация,3161,[]
spg67,1961,[]
глухота придобита пълна наследствена частична невросензорна,2530,[]
ринолит назален синус ,2941,[2945]
изкълчване по локализация сакроилиачно става лигамент ,5482,[5480]
дублиран анус,4905,[4901]
разстройство на от тубулоинтерстициално при салмонелоза,10,[3962 3961   13]
смазване на смазан смачкване полови органи външни женски мъжки ,5502,[5501]
ischemic colitis,3214,[3211]
edmmd,5079,[5075]
xvi генус патернум спастикус параплегиа,1966,[1961]
сулфатидна липидоза,1611,[1608]
артрит на артритен остър хроничен подостър при дължащ се на споротрихоза,468,[3598  472]
други уточнени болести на жлъчния мехур,3310,[3305]
проба и нагласяне на изкуствено око,5878,[]
dilated cardiomyopathy typus 1bb,2669,[2668]
недостиг на носител на аспартат-глутамат 1,2011,[2015]
отдръпване от оттегляне състояние на симптоми синдром кодира се във f10–f19 с общ четвърти знак .3 кокаин с делир,1724,[]
спг12,1961,[1966]
инхалиране на стомашно съдържимо или секрети,5651,[5657]
charcot-marie-tooth невропатия тип 2u,2120,[2121]
"синдактилия, тип малик-перчин",5023,[5025 5022]
токсемия на от екламптична виж еклампсия ,4265,[4267]
карта11 имунодефицит,1368,[1371]
контузия на интактна кожна повърхност крак в смисъл на долен крайник,5638,[]
ol-eda-id,5088,[5085]
никкел алерги,3399,[3400]
умора стресова реакция от,1788,[1789]
"конгестиве кор морбо,",2709,[2711 2708]
retinae maligna tumore inordinatio ,930,[]
психоза психотичен психогенна параноидна остра ,1740,[1743]
ca corporis pancreatis,774,[775 773]
ектопик антидиуретик хормоне екскременто,1462,[1465]
прекъснато разстройство на присвиване ,2423,[2419]
артрит на артритен остър хроничен подостър при дължащ се на липоиден дерматоартрит,3640,[]
prima de lymphoma bone,1000,[1002]
артериосклеротично съдово заболяване,2612,[2613]
инфестация на pediculus смесена,628,[623]
низи ин ситу кутис скроти карциномате трунци,1070,[1067 1068 1072 1071 1066 1065]
ataxia occrebellaris genus xli,1964,[1961]
сост2,3857,[3859]
plasmodium falciparum parasitemia,512,[509]
камерна тахикардия,2697,[]
аденома ин улкус крурис гландуле,5140,[5138]
"ихтиоза вродена, тип арлекин",5104,[5109]
"пинеобластома, левус",957,[960]
mrxsn,5153,[]
забавяне на забавен ретардация интраутеринно развитие,4511,[4509]
"екстензор карпи улнарис хипоплазиа, кум медуле оссиум дефектум ет / вел леукемиа,",1289,[1290]
екскориация травматична невротична,3584,[3585]
"laurin, sandrow hominis; lss",5149,[]
инфекция с анаеробни актиномии,168,[166 165 167 162 164 163]
деформация на таз тазова придобита костна рахит късни последици ,1562,[1563]
струма нодоза гр 1б/ хашимото в хипотиреоидна фаза,1407,[1405]
"миопиа, полидактили домини хигх дефиницион",5149,[]
ankyloglossia,4867,[4869]
"лезионем плантарис латералис, н",2104,[2110]
i durum genus anemia in excess et vocabitur sanctum,1210,[1209]
sanfilippo тип b тип c тип d синдром на,1616,[1619]
"cicero syndrome receptaculi ursi,",5153,[]
катаракта кортикална незряла начална предна пирамидална,4708,[4709]
разстройство на гетрихоза ,502,[506]
megaloblastic anemia type i,1231,[1233]
ктлн2,1591,[1588]
"canis conceptus v synthase vitium, nuclear type ii",2150,[2146]
deficientia immunalis x,1377,[1368]
нараняване от на скротум,5508,[5505]
"невоид хипермеланозис, вертицилате линеарибус",3536,[3538]
spasticus hereditate controversia nati tetraplegia,1966,[1961]
"инфекции, actinomyces",167,[166 162 168 165 164 163]
аортит на несифилитичен калциращ луетичен a52.0†,2809,[2811]
"pulicem unum, tulisse pudet rickettsiosis",269,[267 266 264 265 268]
фибринолиза придобита хеморагична по време на раждане,4387,[4388]
neoplasma malignum apparet ingenium caulis,944,[936]
ледено главоболие,2053,[2055]
мускулна дистрофия на дюшен,2147,[2146]
homines iib,1508,[1203 1207]
"vesalius, congenita cleft",4837,[4838]
микседем инфантилен кожен,3584,[3589]
limbic encephalitis caspr2 ibi elementorum est,1976,[1975]
goeminne domini high definition,5153,[]
ebs с петна на пигментация,5111,[5112]
инфестация на enterobius vermicularis,606,[]
вродена хидронефроза,4977,[]
cass,5117,[5131 5124 5130]
екзофталм дължащ се на тиреотоксикоза хипертиреоидизъм ,1421,[1422 2260]
"вогт спиелмеиер морбо,",1608,[1613]
"рису, конверзус неурогеник уринариа синдроме",4009,[4007]
gsd5,1600,[1601]
"scid, autosomal recessive, cell-t negativa-t cell dicuntur negative, nk cell-positive et ionizing radiation ob nhej1 defectus animorum,",1368,[]
генерализиран еруптивен кератоакантом,3545,[]
нарушение на болестта на уипъл ,3330,[3324 3640]
"маделунг деформитате турпарунт, интер бинас цивитатес",5055,[5054]
автозомно-рецесивна несиндромна глухота 66,2530,[2532]
ретинит пигментоза тип 14,2363,[2369]
megalencephaly-cutis marmorata telangiectatica congenita,5150,[]
"невропатия на шарко-мари-зъб, тип 2u",2120,[2121]
"кардиомиопати, дилатетур, & генус 2а",2669,[2668]
рак на вагината,870,[]
ессенциал тромбоцитемиа,1214,[1217]
хипертрофия на горния крайник,5054,[5055]
x кониунктум дхмн,1969,[1972]
синдром на пари - ромберг,2073,[2079]
"хемолитичен уремичен синдром, атипичен, чувствителност към, тип 3",1268,[1272]
puer high definition,5153,[]
стомашен рак на borrmann тип 4,727,[736]
"денс марие, харкот морбус квокве пестифер акзонал, ет пирамидал феатурес, аутозомал рецессиве",2120,[2121]
сенилен вагинит,4206,[4209]
mare febricitantem,107,[108 104 109 103 105 106]
трансгрессус полисиндактили,5022,[5027]
треска от централно-азиатска хеморагична,343,[342]
пролапс на птозиран илеостома,3335,[3332]
кво магни коммен канцер целулис ин корпус утери,877,[880 881 876 878 879]
проблем свързан с с дете злоупотреба увреждаща детето ,5878,[]
бронхит дифузен фибринозен хипостатичен инфекциозен възпалителен мембранозен с трахеит при лица над 15 години слузно-гноен хроничен повтарящ се и обикновен смесен ,2967,[]
тинеа корпорис,435,[430]
cutis teleangiectatica congenita,5124,[5117]
хеморагия на хеморагичен стомах,3339,[3340]
lowe morbus,1588,[1589]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен пръст на ръка всеки ,3351,[3348]
"спондилепифисеал дисплазиа, инколуере омани ад типе",5059,[5054]
cmtdif,2120,[2121]
прима адулта платтенепителкарцином хепатис цел,761,[760]
ректи гравибус дисплазиа,1050,[1048]
тиреоидит на медикаментозно предизвикан,1428,[]
"иннатус ест еррор, квибус композитис метаболицае процессус порфирин",1647,[1646 1649 1645 1642 1643 1644 1648]
непроходимост на непроходим чернодробна,3282,[3290]
меланом in situ на ухо и външен слухов канал,1058,[]
harmonia m morbis; nxd,5153,[]
канис миопати окд,2150,[2146]
triticum aestivum metatropic,5084,[5075]
дефектус аденосилкобаламин,1585,[1583]
"polyneuropathy amyloideae, familiaris",1666,[2134 2137 1664]
наследен псевдоксантом еластиум,5124,[5117]
херпесвирус кардиакус скриптор саркома,840,[843 845 842 839 844 841 838]
fsgs6,3928,[]
балбутире,1884,[1879]
irregulares somno consurgant inordinatio,2064,[2061]
оклузия на закрит задноезична на зъбните дъги,3102,[3099]
факоматозис цезиофламмеа,5138,[5141]
псеудоартрозис натурали исторум пропорционем тибие,5057,[5054]
диабет на диабетен мелитус контролиран семеен тежък ретинит –,1442,[1441 1439 1440 1438]
автозомно-рецесивна несиндромна глухота 53,2532,[2530]
рдккас,2363,[2369]
interdum-defectus anemia n inordinatio ,1241,[1242]
"гликогеноза, тип фанкони",1601,[]
ринитис - инветерата,2929,[]
systematia immunoglobulin lux vinculum amyloidosis,1665,[1664 1667 1668 1666]
състояние на майката увреждащо плода или новороденото— продължение цитотоксично лекарство,4508,[4506]
стеноза на цикатрициална анус анален канал сфинктер вродена,4894,[4898]
"muscular dystrophy dystroglycanopathy genus 1c,",2146,[2149]
фамилно разстройство на хиперкалемична периодична парализа ,2154,[2153]
малък тесен вход на влагалище,4176,[4179]
bacillus felis maculosa et febricitantem,267,[264]
тироидеум хормонес периферицис сустинуерунт;,1410,[1412]
marchiafava morbo bignami,2025,[2023]
homocystinuria sine methylmalonic aciduria,1588,[1590]
сктс,1326,[1318]
цепнато твърдо небце,4848,[4849]
"спастикус параплегиа ксви, x йунктус",1961,[1966]
isochromosomy yp,5204,[]
"виралес инфекцио, нон спецификатус инординацио ",426,[332 429]
"възможност на нервното във връзка, автосомален доминант",2120,[2121]
шигелов колит,21,[16 19 22 20 17 18]
"episodic dolorem syndrome, oeconomicam i; feps1",3841,[3835]
церебрум / тумор медула теологие моралис херм,946,[951]
неоплазма бенигнум ин медула теологие моралис херм,1176,[1174]
пълно транспониране,5158,[4755 4749]
ca долен трети хранопровод,723,[719 724]
лобомикозис,502,[503]
фамилиа аттенуатус аденоматоус колон,1099,[1102]
недостиг на галактозилцерамидаза,1608,[1611]
ерозия на уретра,4027,[4031]
diazoxide repugnans arx hyperinsulinism,1444,[1445]
пуерперален период послеродов пиелоцистит,4440,[4437]
"атрофичен атрофия мозък кора прогресираща пресенилна,",2015,[2011]
синдром на псевдоаминоптерин,5117,[5118]
inordinationem manganese onerariis,1650,[1657]
hypoplasia vteri,4935,[4927]
индуциран от въглероден окис паркинсонизъм,1978,[1980]
спг48,1961,[1966]
спинална мускулна атрофия тип джераш,1969,[1972]
автозомно рецесивно демиелинизиращо заболяване на шарко-мари-зъб тип 4с,2121,[2120]
недостиг на ензима аминоацилаза-1,1588,[1595]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен кост субпериостален мастоиден израстък,2496,[2497]
автозомно рецесивна спиноцеребеларна атаксия тип 2,1961,[1962]
homo circulum type iii,5182,[5185]
пикочен мехур,1199,[1087 1086]
"вълнена коса, палмоплантарна кератодерма и сърдечни аномалии",5153,[]
синдром на раздвоена крака-глухота,5149,[]
синдром на мейгс,1158,[]
homo deletionem dillan syndrome 4p,5186,[5182]
лебер вродена амавроза 1,2363,[2369]
"historiae hirschsprung morbo,",2065,[2061]
"хепатит на от остър,",3269,[3270]
v атриал септал дефект; асд5,4758,[]
bacillus subtilis subsp classical atlas,268,[267 264 265 269 266]
dentem neuropathia charcot-marie-genus 2q,2120,[2121]
нараняване от на китка,5558,[]
карцинома цервицис граду 0,1080,[1078]
синдром на конотрункални аномалии,5188,[5182]
cum aut sine morbis cardiac conduction dilated cardiomyopathy; ccdd,2686,[2690]
дисендокринизъм,1517,[1522]
лигатен конюнктивит,2261,[2265]
удар на ектопичен,2700,[2704]
периепидидимит виж епидидимит ,4050,[4051]
алцхеимер скриптор морбус xiii,2007,[]
автозомно-рецесивна несиндромна глухота 71,2530,[2532]
други кръвотечения непосредствено след раждането,4414,[4412]
сърцебиене,5218,[]
"мултиплекс фиброаденомас пекторис, мфаб",1150,[]
ochronosis,1577,[1580]
xvii оккребеларис атакзиа,1967,[1961]
"scapuloperoneal syndrome, myopathic type",2147,[2146]
лка11,2363,[2369]
рсн 2-,4670,[4667]
нарушение на инфекцията с капилярия ,607,[609]
трихомониаза на вулва,225,[4117 4119  226]
achalasia,3151,[3152]
анормален анормалност глобулин кортизол-свързващ,1488,[]
хеморагия на хеморагичен матка маточна анормална постменопаузална,4206,[4207]
дистопия на вродена глотис,4830,[]
robertson ergile rei vel auditor nonsyphilitic,2454,[2455]
преходна тирозинемия у новородено,4624,[4623]
heilmeyer-schoner болест на m9842/3 ,1031,[]
ендометриален аденоиден кистичен карцином,876,[878 881 877 880 879]
неправилно развитие на гръбнак,5070,[]
"болест на behã§et, синдром на behã§et",3722,[3719]
"аденома, улкус крурис микстум, бенигнус",5138,[5140]
паратифус а ребус февер,9,[4 8 6 7]
"калцинозис раинауд-феноменон склеродактили-телангиектазиа,",3713,[3715]
"контактен дерматит от лекарствени средства при контакта им с кожата, неуточнен",3409,[]
чревна лимфангиектазия,2849,[2850]
ob phosphoglycerate mutase defectus myopathy,1601,[]
"реналис тубулози ацидозис, дистал, цел ин нортманни рубрум инзекта",3984,[3987]
вициум кд8 фамилиариа,1388,[]
morbus meb,4667,[4670]
"xiv occrebellaris ataxia, sca14",1961,[1964]
vesicae cancer trigonum,913,[912]
"anop1, olim",4704,[4707]
vi nervi inordinatio,2415,[2412]
иридоциклит при дължащ се на зостер,2324,[2325  364  362]
"липса на орган или част пълна или частична генитални органи женски вродена вътрешни,",4943,[4936]
схорт-диутурниорем парти фавенс неуралгиформ конйунктив капитис иниекцио ет дисцерпенс,2053,[2055]
"cerebellar ataxia, autosomal dominant; fgf14-related",1961,[1967]
атопик дерматитис н инординацио ,3393,[3391 3392]
гестационна трофобластична неоплазия,4229,[]
изместване на изместен яйчник придобито свободен в перитонеалната кухина вродено ,4923,[4922]
атрофичен атрофия матка маточна сенилна ,4164,[4157]
methylglutaconic aciduria type iii-vii,1585,[1583]
пер фамилиам тромбофилиа,1310,[]
спиноцеребеларна атаксия автозомно рецесивна 7,1963,[1961]
"ет матрем егритудинис аними, ест традицио",4478,[]
хондродисплазия,5094,[5085]
"емфизем, неуточнен",2973,[2971]
нарушение на зрителния път,2403,[]
хидропс на плод или новородено идиопатичен дължащ се на изоимунизация abo rh ,4597,[4596]
"chondrodysplasia, тип megarbane-dagher-melki",5084,[5075]
аутозомал рецессиве нонсиндромик сурдитас lxxiv,2530,[2532]
9к22.3 микроделецион,5182,[5188]
моностотик фибросум дисплазиа,3857,[3858 5087 5085]
папилом на m8050/0 плексус хориоидеус латерално мозъчно стомахче трето мозъчно стомахче m9390/0 четвърто мозъчно стомахче,1174,[]
hemorrhagic morbo natum,4586,[]
болест на кушинг състояние след трансфеноидална аденомектомия двустранна макронодуларна надбъбречна хипеплазия,1479,[1473]
диагностични кожни и сенсибилизационни тестове,5878,[]
цикатрициал инвентум лагофталмос ,2231,[2234]
ктркт12,4708,[4709]
"аарског скотт синдроме,",5148,[]
автозомно рецесивна глухота 24,2530,[]
парализа на при паралитичен пълна непълна нерв фациалис у новородено,4518,[4520]
нормофосфатемична фамилна туморна калциноза,3630,[3628]
миокардии менциум силвестрис катус,2603,[2606]
хипермагнезиемия,1655,[1650]
morgagni quiste corporis diffusum fabry,4925,[4922 4924]
dfnb44,2530,[]
пустуло-псориатичен хиперостотичен спондилоартрит,3864,[3863]
пневмония поради нарушение на klebsiella pneumoniae ,2901,[]
синдром на олдрич,1379,[1380]
wrwf,2151,[2146]
пуерперален период послеродов пиелит,4437,[4440]
атрофичен атрофия нерв зрителен папиломакуларно снопче сифилитична късна ,202,[ 200 2410]
"гиант целула ос туморем,",1221,[1220]
хиппел де аномалиа,4719,[4714]
viii trisomía mosaicism,5174,[5175]
параплегиа ет спастикус педе дегенератум,1961,[1966]
бъбречно-каменна болест,3974,[3975]
фебрем симиа,342,[345]
"главност, автомозално рексивно 84а; dfnb84a",2530,[2532]
акквизита колор цаецитас,2447,[]
"вертебрална фузия, постериорна лумбоскрал, с блефароптоза",5152,[]
defectus gatm,1595,[1588]
зъбен кариес,3066,[]
леукопениа,1330,[1333]
quod haereditarium adenomatous colon coli,1099,[1102]
платтенепителкарцином ани маргине,829,[827]
"дихателна система, с неуточнена локализация",1110,[]
2-aminoadipic 2-oxoadipic aciduria; amoxad,1592,[1588]
"лимфедема синдроме-сурдитас, леукемиа,",1209,[1212]
" панхипопитуитаризъм- хипокортицизъм, хипотиреоидизъм, хипогонадизъм ",1472,[1467]
© chã diak-ut-higashi syndrome,1577,[]
хиперспленизъм,1335,[1337]
"surditas, xl autosomal dominant; dfna40",2532,[2530]
aliquot infantes simul nkh,1588,[1594]
"парализи, нормокалемичен периодичен",2153,[]
палмоплантар епидермидис калвициес ет конгените типе ii,5124,[5130 5131]
дебитум ад иекорис ет мускулус ензиме дефектус гсд фосфорилазе,1601,[1600]
птиализъм периодичен хистеричен,1802,[]
инсулином m8151/0 трикуспидална клапа ревматична неревматична със стеноза,2649,[]
ценани синдактилисм,5085,[5090]
женски рак на аксиларната опашка на гърдата,862,[855]
