Text,pred_class,alt_labels
аденом на хипофизата - несекретиращ макроаденом,1179,[1182]
стеноза на цикатрициална уретра клапа вродена,4989,[]
iii v генерис бета метилглутаконик ацидуриа,1585,[1583]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна аорта аортна несифилитична вродена,4790,[]
glaucoma cum adult xiii i sexualium phaenotypo; ctrct13,4708,[4709]
злокачествена неоплазма на пикочните пътища,909,[923 926]
леукемик ретикулендотелиозис варианте,1017,[1013]
разстройство на от социална тревожност в детството,1911,[1912]
чернодробна цироза-декомпенсирана,3274,[3278]
цервикална смесена епителна и мезенхимна неоплазма,871,[]
фрактура на гленоидната кухина на скапулата,5513,[5512]
"impar deperditionem dna myopathy, tk2-related",2146,[2150]
белег на струпей матка,4157,[4164]
струма нозоза гр. ii,1407,[1405]
неуточнен ревматизъм,3836,[3835]
спастикус параплегиа 9а; аутозомал доминант; спг9а,1961,[1966]
camos синдром,1961,[1963]
"изкълчвания, навяхвания и разтягания, обхващащи няколко области от тялото",5619,[]
вентрикулоартериално и атриовентрикуларно разстройство,4755,[]
миопиа педе кохорте енцефалоцеле,4727,[4729]
"xp, група g",5119,[5117]
отлепване на ретината с ретинално разкъсване,2354,[2353]
"вродена липса, атрезия и стеноза на други части на дебелото черво",4894,[]
"beta apud thalassemia, thrombocytopenia, x junctus",1323,[]
разстройство на от съня цикличност,2064,[2061]
"оккребеларис атакзиа, аутозомал рецессиве xviii",1963,[]
"ектодермална дисплазия, хидротически, христионски форумен тип",5124,[5117]
"спондилепиметафисеал дисплазиа, мкнгер генус",5083,[5075]
инзулин резистенциа синдроме,1679,[]
уби акута инфламмацио лакрималис,2244,[]
libidinem inhibuit,1823,[1822]
нома на гангренозна инфекциозна външни полови органи женски,4116,[4111]
регионален илеоколит,3202,[]
"псеудохипопаратироидисм, екземплум иа омниум",1451,[]
сенилна катаракта на дясно око,2330,[2329]
метилкобаламин дефектус генус кбле,1590,[1588]
гнойни отити nos,2483,[2488]
болест на заболял от тунгиоза,638,[]
невроза на невротичен липса на координация на гласна връзка,1799,[]
хидротик ектодермал дисплазиа синдроме,5117,[5124]
пост-тригемини неуралгиа херпетик,363,[362]
септицемия причинена от септичен генерализирана супуративен ,160,[161]
злокачествен мозъчен рабдоидна неоплазма,854,[853]
"ectodermal dysplasia, ectrodactyly et macula dystrophy",5153,[]
carbohydrate defectus syndrome glycoprotein,1621,[1624]
"състояние, свързано с бременността, неуточнено",4283,[]
vi circulum genus chromosomatum,5185,[5182]
"dyssegmental silverman dwarfism, handmaker genus",5083,[5075]
адхезии на адхезивен след инфекция семенна връв придобити ,4070,[4067]
пулмонис канцер париеталис,936,[940]
анемия на мегалоцитна,1241,[]
порфирин метаболизми инординацио ест,1642,[1641 1643 1644]
"md interretialem ebs habent,",5112,[5111]
разстройство на от метаболизъм на мед,1651,[1650]
"инфекция на инфектиран опортюнистична семенен канал,",4063,[4061]
herpesvirus hominis herpesvirus scriptor,843,[840 838 845 839 841]
stewart-morel синдром на,3859,[]
атипична дентинова дисплазия поради дефицит на smoc2,3056,[3062]
арест на задържане сърдечен новородено,4559,[4557]
стеноза на цикатрициална пилор придобита хипертрофична у възрастни,3175,[]
сънна болест,311,[312]
"мускулар-дистрофи дистрогликанопати,-мембрум ионатас туника, фркп-релатед",2146,[2147]
acidum maltase glycogen repono morbo debitum ad defectum-impetu multam,1600,[1601]
"aphasia, gyrus angularis syndrome inordinatio ",1889,[]
"микста нота текстус морбо,",3719,[3721]
nao синдром,3884,[]
"мускулна дистрофия, околофарингеална",2147,[2146]
пуерперален период послеродов коагулопатия всяка ,4416,[]
катаракта кортикална незряла начална радиационна,2333,[2329]
парагранулом на hodgkin m9660/3 ,973,[]
combined granuloso-cœnaculo loquebatur cornea dystrophy,2300,[2294]
keratomycosis nigricans,442,[440]
криптоспоридоза,47,[44]
вродена субглотична стеноза,4830,[4832]
контузия на интактна кожна повърхност ребрена област,5446,[]
дизакхариде лактозе интолеранциа никзум аткве интолеранциа никзум амило облигас,1604,[1600]
инфекция на инфектиран опортюнистична паразитна в резултат на спин заболяване,399,[]
пуерперален период послеродов перивагинит,4439,[4437]
непроходимост на непроходим отвора на monro вродена ,4665,[4662]
триангулис аб медиалис фибуле антериус ет аплазиа,5093,[5085]
seditiosus pseudotumor in iecur,3281,[3279]
макзалт,3206,[3205]
nash,3279,[3281]
пат ин актис дезмин миопати инклузионс корпоралитер,2151,[2149]
хомо циркулум xvi синдроме,5182,[5185]
v gentilis motoricas sensilesque neuropathia,2121,[2120]
"солум оре фундерет,",4869,[4867]
"ментална ретардация, х-свързана, синдромична, турнова тип",5153,[]
инфекция с pthirus pubis,623,[627]
animal anguli fascitis encephalopathy,2011,[2015]
"cardiomyopathy, dilatetur, 1o; cmd1o",2669,[2668]
парализа—продължение паралич–продължение черво виж илеус ,3216,[3215]
"епщайн - вирус, положителен за вируса на barr, dlbcl на възрастните хора",985,[989]
форамине лабиум ет алвеолус,4856,[4857 4854]
оротидилик пирофосфорилазе ет дефектус оротидилик американа,1636,[1639]
cin iii,1078,[1080]
меланом на злокачествен m8720/3 класификация по локализация— продължение конюнктива,928,[]
berardinelli-seip вродена липодистрофия тип 3,1681,[1679]
вродена аномалия на нарушение на коронарната артерия ,4786,[4780]
порфирия южноафриканска шведска дължаща се на адекватно назначено и правилно приложено лекарство,1644,[]
кариес на гръбначен прешлен стълб туберкулозен ,3760,[  73 3759]
основно разстройство на атрофията на ириса ,2316,[2318]
кардиомиопатия конгестивна констриктивна фамилна идиопатична амилоидна,2680,[2678 1664]
пиелонефрит сифилитичен,3962,[200 205]
синдром на изтриване 22q13.3,5188,[5182]
повърхностен лимфангиом,1129,[]
transversus colonia cancer,749,[744]
"разстройство на от биполярно афективно уточнено,",1756,[1755]
болест на съхранение на гликоген ii,1601,[1600]
миаза на кавернозна орбитална,630,[ 633 2260]
инсулином m8151/0 пилорна,3174,[]
ундикве кламор асимметрик сепаратам;,5147,[]
"ферокс генус, абета2 микроглобулиник амилоидозис",1668,[1664]
lesch - nyhan syndrome,1638,[1636]
левкемия m9800/3 ,1039,[1037]
"спондилепиметафисеал дисплазиа, струдвикк екземплум",5083,[5075]
"мултиплекс-хипотрихозис рекуррентес, цибум алергиес, инфекционес конгенита еритродерма синдроме",5124,[5117]
"speculum jactatu manuum pedumque, defectus et nasalis",5149,[]
"cryptomicrotia, brachydactyly excess primum digitum dare arcus syndrome,",5153,[]
spinocerebellar ataxia 27,1967,[1961]
захарен диабет- тип 2с незадоволителен гликемичен контрол,1439,[]
ардс,3019,[]
"понтоцеребелар хипоплазиа, екземплум виии; пх8",4670,[]
"вициум интелектуалис, статура бревис-кунеум информибус епифисес генуа синдроме",5091,[5085]
повърхностна травма на носа,5385,[]
ет нунк педе крурис феморис натурали дефекционе,5039,[5041]
"епизодик долорем синдроме, економикам iii",3841,[]
офталмоплегия виж страбизъм паралитичен ,2412,[2418]
артериална хипертония і ст чернодробна стеатоза,2597,[]
"sd1, тип castilla",5026,[5022]
вулвовагинит остър амебен,42,[33]
преходна неротална тирозинемия,4624,[4623]
мускулар дистрофи хуттерите генус,2146,[]
алфа-таласемия интермедия,1255,[1254]
"3-метилглутаконна аксидурия с голямост, енцефалопатия и синдром на тяхно страница; megdel",1585,[]
мастна клетка болест на системна тъкан m9741/3 ,1042,[1040]
одонтогенен кератоцистом,1120,[1116]
стенокардия стабилис,2601,[2598]
"hereditarium sensuale et autonomic neuropathia, autosomal dominant",2120,[2124]
хомо квамдиу брахиум екс парте делеционем ин vi,5182,[5188]
spg21,1966,[1961]
хипертония на хипертоничен ускорена доброкачествена есенциална идиопатична злокачествена първична системна вторична дължаща се на реноваскуларни нарушения,2594,[2595]
"melhem fahl syndrome,",5066,[5070]
froehlich syndrome,1472,[1467]
разширена кардиомиопатия 1x,2668,[2669]
"главност, автомозално отпускане 48; dfnb48",2530,[2532]
"катаракта, вродена, x-свързана",4709,[4708]
хроничен фоликуларен конюнктивит,2261,[2265]
приплъзване на изплъзване патела,3668,[]
затлъстяване поради дефицит на ген на лептиновия рецептор,1569,[1566]
стриктура на анус сфинктер детска с фистула,4897,[4894]
ischiopatellar dysplasia,5056,[5054]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза трахеобронхиална на лимфна жлеза или възел с бактериологично и хистологично потвърждаване,56,[58]
монозомíа 1п35.2,5182,[5188]
"сикут холопрозенцефали,",4669,[]
синдром на дезарафизъм-цепна устна / небце-крайници,4652,[4651]
xp група h,5119,[5117]
viii morbus alzheimer,2007,[]
" хашитоксикоза-хронично-рецидивиращо протичане, с начална нодозна трансформация ",1422,[]
"изкълчвания, навяхвания и разтягания на няколко области от долен(-ни) крайник(-ци)",5620,[5619]
kal6,1467,[1468]
"бронхоаспергилоза b44.1† j99.8* бронхобелодробен виж състояние бронхолитиаза туберкулозна,",63,[66]
аутозомал рецессиве полицистик ренибус,4972,[4971]
ранно начало на церебеларна атаксия с нарушение на миоклонуса ,1963,[1961]
autosomal recessive nonsyndromic surditas ii,2530,[2532]
руминация невротична,1783,[]
hypoxanthine guanine defectus phosphoribosyltransferase,1638,[1636]
сегментарна или соматична дисфункция,3922,[]
гастройейунал улцерис ест акути импету сангвинис пер форамен ет кум обструкционе,3164,[]
лимфом на злокачествен нехочкинов m9590/3 lennert m9704/3 ,997,[994]
"quod haereditarium breastâ € ""ovarian cancer syndrome",884,[855]
автозомно-рецесивна несиндромна глухота 53,2530,[]
"фолате мегалобластик дефектус анемиа,",1240,[]
криза окулогирусна,2432,[2429]
pharyngeum tubae tonsilitis,2947,[2946]
периостит ограничен дифузен инфекциозен на челюст долна горна ,3115,[3117]
раждане с едноплодно родоразрешаване усложнено от пролапс на стъпало или крак,4294,[4295]
"кслви, екс албо композито кси секзус екскулционефти инординацио екс парте резистентес суперавит лутеиницинг хормоне",4959,[4961]
счупване на фрактура абдукция аддукция изскубване раздробена кост компресия разместване косо сепарирано тибия тяло с фибула горен край или крайник,5580,[5581]
pulmonis thrombosis,2622,[2620]
хиперлипемиа,1626,[1632]
карцином на клетката на меркел,828,[830 831 827]
"arrhythmogenic right ventricular dysplasia, familiaris, typus xii",2668,[2676]
камък в камъни калкулозен уретер вклинен рекурентен с камък бъбрек,3976,[3974]
афинотрансферазна дефицина на фосфосерин; psatd,1588,[1595]
салпингит маточна тръба туберкулозен остър хроничен ,75,[4103 4102]
други видове бластомикоза,461,[]
vi nascitur controversia nati,4630,[4632]
"глаукома икс, мултипле илорум генерибус; ктркт9",4708,[4709]
шок от акушерски след аборт последващ епизод ,4249,[4245]
rocker congenita pes-fundo,5002,[4997]
ниид,2011,[2012]
"pre-eclampsia, preeclampsia",4262,[4264]
некроза на некротичен исхемичен кистозна медиална аорта ,2774,[2773]
зд тип 2,1439,[]
изолирана дифузна палмоплантарна кератодермия,5124,[5117]
activae scaena aspritudine lippitudo fit,258,[261 260 259]
наследствено отлагане на калциев пирофосфат,3629,[3628]
акфс,5153,[]
"главност, автомозално рексивно 27",2530,[2532]
дефицит на недоимък дефицитен слъзна жлеза придобит ,2244,[2246]
анестезия на анестетичен сексуална психогенна ,1822,[1824]
дерматит инфекциозна екзема,3422,[3425]
аутозомал рецессиве нонсиндромик v генерис сурдитатем,2530,[]
монозомíа 3птер,5182,[5188]
long multisynostotic osteodysgenesis et os fracturae,5147,[]
карцинома индистинктис ортотропицае езофагеал,723,[725 719 724 721 720]
srtd13,5075,[]
инфантилен клетъчен интерстициален пневмонит,4537,[3022 3025]
ulcus ventriculi anaplastic,728,[733 727 731 729]
нон-акути херпетик лимбик енцефалитис,1943,[1947]
канцер оф орофаринкс,703,[704 698]
пневмокониоза от на дължаща се на вдишване на берилий,2988,[2989]
парализа на при паралитичен пълна непълна водолазите,5754,[5758]
болест на алцхаймер тип 12,2007,[]
лезия на поражение нетравматична колон,3245,[]
стеноза на цикатрициална черво вродена тънко дебело,4900,[4894]
юношеска остеохондроза на предния отдел на стъпалото,3904,[]
praecoquis pubertatem inordinatio ,1466,[1507 1505]
gastrointestinal tularemia,92,[96]
vitium carbonic anhydrase va: due to hyperammonemia,1600,[1606]
запуснат язва виж язва кожа ,3588,[3584]
phlebitis superficialis et vasorum extrema thrombophlebitis,2814,[]
"раждане с едноплодно родоразрешаване усложнено от разкъсване на уточнено,",4403,[4410]
thymosis,241,[]
девиация на назална преграда,2944,[2941]
дорзум де ретикулохистиоцитома,980,[]
ис генус сепаратим аркс кортикалис дисплазиа,4673,[4667]
нисък разположение на плацента виж плацента предлежаща ,4349,[4347]
фамилна нормофосфатемична туморна калциноза,3630,[3628]
hypogonadotropic hypogonadism 4 с или без анозия,1468,[1467]
дубовитц синдроме,5148,[]
трауматика аппарет спондилопати,3752,[3756]
хемохроматозис витаретур об дефектум 1н ферропортин,1652,[1650]
разстройство на от меки тъкани,3843,[3835]
neuronal ceroid genus x lipofuscinosis,1608,[1613]
trochlea umerus ducendus aplasia,5055,[5054]
malignum medullae suprarenalis,953,[955]
"mentis retardatio, comitialis secuntur, angiokeratoma corporis et hypogenitalism, microcephaly, et adips; mehmo",5153,[]
ebstein болест на дегенерация на бъбречните тубули при диабет ,3961,[1442 3964]
bubonic plaga,87,[]
лентис турбацио еффецерунт иридоциклитис ,2310,[2313]
скар15,1961,[]
neue impediant vesicae biliaris,3306,[3305]
"xeroderma pigmentosum, genus a group complementation",5119,[]
оливопонтоцеребелар атрофиа,1989,[1985]
левкоплакия на вагината,4176,[4177]
вициум глут1 синдроме и; глут1дс1,2198,[2194]
xvii del q21.31 ,5188,[5182]
инфилтриран инфилтрация лимфна m9820/3 жлеза,2848,[]
ангиокератома корпорис v хипогонадотропик кум аут сине анозмиа; хх5,1467,[]
ендокардиална фиброеластоза; ефе,2668,[2673]
миопик макулопати,2367,[2363]
патент на foramen ovale,4758,[4760]
defectus hmgcl,1583,[1585]
струма нодоза базедовификата-iii ст,1421,[1422]
атрофичен атрофия псевдохипертрофична мускул ,2146,[2147]
charcot marie tooth заболяване тип 2d,2120,[]
дерматит комбустионен,3477,[3476]
planta steatorrhea,3326,[3324]
деменция персистираща съдова предимно корова,1695,[1696]
нхи,3025,[3022]
болест на заболял от гръбначен стълб,3752,[]
полиа,288,[287 285 286 284 283]
алберт-схонбергиус морбус квокве пестифер аутозомал доминант,5085,[]
"сурдитас, аутозомал рецессиве кскс; дфнб20",2530,[2532]
treacher collins синдром на,5063,[5060]
кларцеленакантом генодерматозис 'ен кокардес',5117,[5124]
пернициозиорес миопиа,2390,[2393]
morbi tertia solium,575,[573 574 572 571]
spcd,1587,[1583]
acutus neonatales citrullinemia type i,1588,[]
odg4,5199,[5195]
"condrodisplasia punctata, rhizomelic, ut ob dihydroxyacetonephosphate defectus acyltransferase",5079,[5075]
спиноцеребеларна атаксия тип 6,1961,[1964]
частична монозомия на хромозома 17,5182,[5188]
тумор на ретроперитонеума,848,[849]
лупус карцинома епидермоид де колониа,752,[750 747 744 745 753 749 748]
турдус лумбрикум петит езофагеал,447,[452]
гладък език,3137,[3142]
pruriginous дистрофична епидермолиза булоза,5114,[]
синдром на гутмахер,5149,[]
пер фамилиам ангиолипоматозис,1128,[1126]
инхибитори на моноаминооксидазата,5877,[]
спастична атаксия,1966,[1961]
фамилен синдром на вълнеста коса,5132,[5130]
липом m8850/0 класификация по локализация перитонеален,1126,[1127]
склередема диабетикорумс,3713,[3717]
pediculus humanus capitis infectio,624,[623]
gubler-millard парализа или синдром на,2059,[2060]
triticum 2q32 q33-global block domini high definition,5188,[5182]
пролапс на птозиран ръка у плода или новороденото,4502,[4500]
"синдром на ашер, тип 1с",2369,[2363]
inhalational botulism,28,[30]
erosivus gastropathy inordinatio ,3165,[3170]
персистенция на персистиращ вродена канал на gartner,4922,[4926]
психоза психотичен пуерперална,1832,[1833]
дефицит на недоимък дефицитен hageman фактор на,1310,[1313]
pha2e,2596,[2594]
метафисеал кондродисплазиа мккузикк генус,5093,[5085]
феноменон калцинозис раинауд склеродактили телангиектазиа,3713,[3715]
cystinosis inordinatio ambigua ,1589,[1588]
" базедова болест с нодозна трансформация, в терапевтична и имунологична ремисия ",1422,[]
имунодефициентия 31б,1390,[1388]
загуба на грижа в дома,5878,[]
тум овариан. малиг хумилис. пеккати малициам.,884,[]
гастропарезис синдроме,3180,[3174]
"амелогенезис имперфекта, хипоматурацион типе, ииа4; аи2а4",3056,[3062]
"синдром на хорнер, конгенитал",2181,[2184]
злокачествено новообразувание на задната стена на нарушение на пикочния мехур ,912,[917]
нараняване от на ретроперитонеално ротаторен маншон,5523,[]
безсъние,2061,[]
обезитас і ст,1566,[1569]
соматотропином на хипофизата,1463,[1182 1462]
разстройство на от обсесивно-компулсивно с преобладаване на компулсивни действия,1784,[]
"charcot dens mariae, morbo genus 2a1",2121,[2120]
мезомелна дисплазия с отсъстващи фибули и триъгълни тибии,5085,[]
"musculus atrophia medulla, distal, type 5a",1972,[]
валвулит ревматичен хроничен неактивен с хорея ,2579,[]
абакавир браинстем кум медула спиналис онера сумант ет лактатум локус,1608,[]
наследствена непрекъсната активност на мускулните влакна,2146,[2148]
ахус тромбомодулин кум аномалиа,1268,[1272]
хиперфосфатемиа хиперостозис,3630,[3628]
инфекциозен преден увеит,2313,[2311 2314 2315]
неоплазма малигнум вентрикулус,734,[727 733 736 730]
"осса ет молис текстус туморем,",853,[]
гломерулен нефрит виж гломерулонефрит ,3929,[]
st3gal5-cdg,1621,[1624]
"херпетик геникулатис, постицис цирк ганглионитис",363,[362]
облитерация на апендикс лумен ,3187,[3188]
ngly1-cddg,1624,[1621]
"макрокраниа, адипс, нистагмус, ет окули абнормитатес педе колобома ",5150,[]
carbo respiratoriorum,98,[]
канаванска болест,1608,[1611]
нараняване от на повърхностно на за контузии палец,5540,[]
неоплазма на нарушение на ендокринната система ,957,[963]
усложнения от на при гръбначномозъчни циркулаторни ранни следпроцедурни,2860,[2855]
дендритик целула морбо тимома ,806,[1113]
презертим кве ад дистрофиес педе орнаре епителии,2369,[]
хеморагия на хеморагичен плацента интрапартална,4387,[]
тромбоза на тромботичен множествена прогресивна септична венозна съдова послеродова мозъчна артерия венозен синус ,4443,[]
артус генус уртикариа,5777,[]
неопределена хистиоцитоза на клетките,1355,[1352]
chrysostomus zellweger domini high definition,1587,[1583]
simplex hypotrichosis,3489,[3493]
"метилмалоник ацидуриа, доцилес, витаминум б12, екс аликво дефекту каузатур ин синтезим доктрине генус аденосилкобаламин кб1а",1585,[1583]
addison,1490,[1488]
платтенепителкарцином панкреатис,775,[774 780 779 776]
"краниофациална дизостоза, хипертрихоза, хипоплазия на labia majora,",5147,[]
нараняване от на нерв черепномозъчен първи олфакториус ,5404,[5401]
"пахигириа, фронтотемпорал",4670,[]
"ат, комплементацион а гроуп",1965,[1961]
"краниофациален дизморфизъм, скелетични аномалии и синдром за ментална ретардация",5152,[]
вродена атрансферинемия,1680,[]
ттр актис кардиак амилоидозис,2678,[1669 2680 1664]
болка в от над сърцето виж болка прекордиална ,5232,[5233]
злокачествена неоплазма на уретералния отвор,919,[912]
"хиперпаратиреоидизмус, неонати прима северус",1456,[1455]
"сфинголипидоза, nos",1608,[1612 1609 1610 1611]
прион дапибус системика амилоидозис,2120,[2124]
"мускулна дистрофия, тип хутерит",2146,[]
спиноцеребеларна атаксия с умствена изостаналост и епилепсия,1961,[1963]
болест на заболял от кръвотворни органи,1347,[1351]
typhus mauritania febricitantem,269,[268 265 267]
central hypothyroidism,1410,[1412]
невронална цероидна липофускиноза тип 13,1613,[1608]
"legg-calve, perthes morbus",3894,[3891 3893]
саркома на капоши,842,[844 843 838 839 845]
coloboma discus de opticus,2407,[4721]
cancer clitoridis,865,[868]
"оптикус атрофиа, аутозомал доминант",2403,[2406]
"сурдитас, аутозомал рецессиве виии; дфнб8",2532,[2530]
"goldberg shprintzen megacolon syndrome,",5153,[]
алергичен ангитит и грануломатоза,3690,[3692]
"osteogenesis imperfecta, cum argumentis, crus syndrome erythroid macrocytosis",816,[819]
типе ii кор атриал септал дефект,4758,[4760]
"оптикус атрофиа ет катарактам, аутозомал доминант",2403,[]
бъбречна диализа,5877,[]
ehlers-danlos syndrome cum periventricular heterotopia,5101,[5095]
neoplasma benignum tracheal,1111,[1110]
"болест на шарко-мари-зъб, аксонална, тип 2в1",2121,[2120]
bacteroides fragilis vasculitis,1318,[1319]
herpesvirus inordinatio scriptor sarcoma et palatum ,844,[845 841 838 842 843 840]
"главност, автомозално отпускане 3",2530,[]
асд екс дефекту аутс2,1896,[1894]
ofd12,5147,[]
rhinosporidiosis inordinatio ,502,[504]
киста на колоидна мукозна ретенционна обикновена колон,3245,[3251]
tibialis posterior neuralgia,2109,[2104]
haemolytic anemia,1247,[]
макрогирия,4673,[4667]
experimentalem silicosis,2987,[2985]
бременност единична маточна – с стеснен таз общо на входа,4304,[4301]
"teucrium scorodonia periarteritis unius organi,",3691,[3690]
анормален анормалност тироксин-свързващ глобулин,1434,[1436]
"gloria domine,",5111,[5112]
" базедова болест ііі епизод,в терапевтична ремисия,имунологично неактивна ",1421,[1422]
viii genus progressive myoclonus comitialibus,2032,[2036]
universa wjd,1961,[]
"стомашен карцином, тип слюнчена жлеза",731,[730 727 729 734 728 733 732 735]
neoplasma malignum morbo botrum portassent arteriae meningeae mediae ,1172,[1173]
неврит на брахиалния сплит,2094,[]
де структура хäмангиом интракраниалис,1130,[1129]
хематом на от травматичен запазена кожна повърхност мозък травматичен плод или новородено родова травма,4515,[4516]
"potis embryonal a carcinomate,",945,[936]
"нараняване от на повърхностно на за контузии таз уточнено,",5471,[5467]
деформация на яйчник вродена придобита,4150,[4143]
лейомиофибром m8890/0 на матка шийка корпус ,1151,[]
"benallegue lacete syndrome,",5152,[]
меланом на злокачествен m8720/3 in situ на m8720/2 нокът пръст на крак,1063,[1058]
парализа—продължение паралич–продължение volkmann като усложнение на травма ,5781,[5778]
inveterata fluxus hereditario sensuale et autonomic neuropathia,2120,[2124]
морбус простатик,4046,[4042]
вилм,1368,[1377]
iuvenalibus morbo pagets,3876,[3875 3878]
амипоидоза на aapoaiv,1664,[1670]
cum inveterata fluxus hsan,2124,[2120]
хипертрофия на хипертрофирал хипертрофичен мастна подложка инфрапателарна коляно поплитеална препателарна ретропателарна ,3840,[3835]
остеит склеротичен несупуративен,3863,[3866]
"саркоидоза на уточнен тип,",1395,[1392]
киста на колоидна мукозна ретенционна обикновена фронтален синус,2943,[2941]
"бранхио вултус синдроме-окуло,",4742,[]
непроходимост на непроходим дихателни пътища при емфизем,2973,[]
травма на гръдната част на трахеята,5458,[]
ataxia telangiectasia syndrome,1961,[1965]
2-метил-3-хидроксибутирова киселина,1585,[]
blake peram cysta,4664,[4662]
hypertension et brachydactyly hominis; htnb,5050,[]
конгенита лобарис хиперинфлацион,4845,[4840]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен кост субпериостален pars petrosa,2496,[2499]
нараняване от на ганглион гасеров,5401,[5403]
glans рак на пениса,891,[893]
"катаракта, пулверлентност, юношеска болест",4708,[]
недостиг на витамин в1,1539,[1540]
тип имунодефицит 23,1621,[1624]
иекорис елит,3273,[3272]
"x congenita inordinationem, non est coniunctus cum glycosylation intellectualis vitium est a major pluma",1624,[1621]
исхемичен исхемия ретина ретинална,2360,[2357]
"митохондриален комплекс v атф дефициент на ​​синтаза, яден тип 3",1683,[1679]
синдром на бааструп,3752,[3755]
болест на заболял от холецистична виж болест жлъчен мехур ,3311,[3305]
hyperlysinemia,1592,[1588]
"аногенитален пруритус, неуточнен",3421,[]
бифуркация на вродена жлъчен мехур,4909,[4911]
мемориа пертурбационес,1719,[]
"сколиоза, неуточнена",3734,[3733]
синдром на аортната дъга,4795,[4790]
пуерперален период послеродов недостатъчност бъбречна остра,4461,[4456]
in balloon taillour de cellulis corticalibus dysplasia,4667,[]
късно проходил,5331,[]
обилна и честа менструация с нередовен цикъл,4190,[4192]
cornea dystrophy perceptivum-surditas,2300,[2294]
проблем свързан с с ухо,2539,[2542]
"синдром на ehlers-danlos, артрогрипозен тип",5101,[5095]
склероза на склеротичен мозъчна атрофична лобарна деменция при,2011,[1699 2012 1700]
метаболитен синдром (обезитет іст,1685,[]
лингстадаас синдроме,3290,[3282]
дълг qt синдром 11; lqt11,2686,[2690]
паскуал кастровиейо синдроме-типе ii,4817,[]
синдром на трабулси,5147,[]
киста на колоидна мукозна ретенционна обикновена калцифицираща одонтогенна m9301/ 0 горна челюст кост ,1116,[1120]
"берне метаболизми инординацио, ет а порфирин",1643,[1642]
xp4 xeroderma pigmentosum viii,5119,[]
мозъчна атаксия с периферна невропатия,2120,[2123]
хумана малигнас анимал тумор медула,955,[953]
tracheoesophageal fistula,4879,[]
нефронофтиз 16,4971,[4975]
вродена аневризма на патентен ductus arteriosus,4799,[4790]
"xlvi, ex albo composito xy sexus excultionefti inordinatio ex parte resistentes superavit lh;",4959,[4961]
postaxial polydactyly,5018,[5019 5021 5017 5020]
"анафилактичен шок, неуточнен",5774,[5775]
"congenita muscular dystrophy, ullrich genus",2146,[]
съсирек на кръв вена виж тромбоза ,2825,[]
"vitaminum d repugnans rickets, x coniunctum",1654,[1650]
други наследствени спинални мускулни атрофии,1971,[1969]
cortex visual inordinatio n inordinatio ,2403,[2409]
дублиран плацента,4342,[4344]
"abacavir, & magis magisque multifocal",292,[289]
"augmenti retardatio, calvities, pseudoanodontia et opticus atrophia",5153,[]
toriello syndrome,5064,[5060]
деформация на диафрагма вродена ,5096,[]
ацтекско ухо липса на част от ухото ,4739,[4737]
dentem genus morbo-2i-marie charcot,2120,[2121]
раждане с едноплодно родоразрешаване спонтанно,4428,[4427]
iv joubert syndrome; jbts4,4975,[4670 4971]
все пак болест,3619,[3617]
синдром на хемоглобин е-бета-таласемия,1271,[1268]
компулсия компулсивен невроза,1782,[1784]
"лип, медиански нодул на господа",4747,[4742]
непроходимост на дванадесетопръстника,3178,[3174]
белодробна сидероза ,2988,[2990]
"hypotrichosis osteolysis, periodontitis, palmoplantar hyperkeratose syndrome,",5117,[5124]
"стомашен карцином, свързан с вируса на epstein-barr",727,[730 728]
фридрикс тип v липемия,1626,[1630]
хомо екс парте делеционем ин виста,5212,[5216]
трихофитобезоар в стомах,5660,[]
заплашващ раждане виж родова дейност фалшива ,4355,[4356]
вложени зъби,3065,[]
fhhnc без тежко очно засягане,1655,[1650]
нарушение на язва на роговицата ,2284,[2285]
"хеус робинов синдроме,",5093,[5085]
"triticum 11p11.2 index deletionum index syndrome, 91.3 kb,",5085,[5086]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза трахеобронхиална на лимфна жлеза или възел,65,[63]
дълг qt синдром 9,2690,[2686]
"дигитал синдроме, фациеи, орис, типус v",5147,[]
"megalencephaly, polymicrogyria postaxial polydactyly, hydrocephalus syndrome,",4673,[4667]
ramus cutaneus lascivae orationis leishmaniasis,521,[523]
ectrodactyly,5036,[5029]
дебитум ад вициата пт орем дигестионем пер фамилиам хипопаратиреоидизмус сепаратам;,1451,[1453]
ackerman syndrome,3059,[3056]
хондрокалциноза наследствена,3628,[3629]
xx del q11.2 ,5188,[5182]
lucius scriptor syndrome,2284,[]
plasmodium falciparum,1267,"[1258 1272  546 1262 1255 1273 1270 1269 1265 1268 1254 1260 1261 1266
 1271 1256 1263 1257]"
генитоуринари амебиазис,33,[42]
hfe4,1650,[1652]
dfna18,2530,[2532]
"ichthyosis; ehk,",5104,[5108]
синдром на много-добри,1664,[1665]
чуждо тяло в във повърхностно без голяма открита рана виж нараняване повърхностно ,5639,[5640]
"леукемиа, кве флукза",1333,[1330 1214 1218]
andrel епикондилит,3831,[3830]
urinaria parvam neuroendocrine cell carcinoma,917,[912 915 914 922 918 921 916 913]
